,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
585,Financiera Credinka,31/05/2020,14.12,4.27,Financial Comp
586,Financiera Credinka,30/06/2020,14.09,4.02,Financial Comp
587,Financiera Credinka,31/07/2020,14.24,3.85,Financial Comp
588,Financiera Credinka,31/08/2020,14.28,3.9,Financial Comp
589,Financiera Credinka,30/09/2020,14.45,4.26,Financial Comp
590,Financiera Credinka,31/10/2020,13.96,4.01,Financial Comp
591,Financiera Credinka,30/11/2020,13.75,3.96,Financial Comp
592,Financiera Credinka,31/12/2020,13.67,3.94,Financial Comp
593,Financiera Credinka,31/01/2021,15.32,5.12,Financial Comp
594,Financiera Credinka,28/02/2021,14.81,6.13,Financial Comp
595,Financiera Credinka,31/03/2021,14.37,7.28,Financial Comp
596,Financiera Credinka,30/04/2021,13.57,7.64,Financial Comp
597,Financiera Credinka,31/05/2021,13.57,7.85,Financial Comp
598,Financiera Credinka,30/06/2021,12.98,8.27,Financial Comp
599,Financiera Credinka,31/07/2021,11.78,8.87,Financial Comp
600,Financiera Credinka,31/08/2021,11.4,9.24,Financial Comp
601,Financiera Credinka,30/09/2021,10.99,9.29,Financial Comp
602,Financiera Credinka,31/10/2021,10.89,9.32,Financial Comp
603,Financiera Credinka,30/11/2021,10.48,9.06,Financial Comp
604,Financiera Credinka,31/12/2021,10.25,8.45,Financial Comp
605,Financiera Credinka,31/01/2022,9.25,9.14,Financial Comp
606,Financiera Credinka,28/02/2022,9.15,9.99,Financial Comp
607,Financiera Credinka,31/03/2022,9.5,10.09,Financial Comp
608,Financiera Credinka,30/04/2022,9.46,9.73,Financial Comp
609,Financiera Credinka,31/05/2022,9.27,10.17,Financial Comp
610,Financiera Credinka,30/06/2022,10.9,10.26,Financial Comp
611,Financiera Credinka,31/07/2022,11.05,10.65,Financial Comp
612,Financiera Credinka,31/08/2022,10.85,10.51,Financial Comp
613,Financiera Credinka,30/09/2022,10.6,10.65,Financial Comp
614,Financiera Confianza,31/01/2016,14.77,2.43,Financial Comp
615,Financiera Confianza,29/02/2016,14.72,2.45,Financial Comp
616,Financiera Confianza,31/03/2016,14.85,2.46,Financial Comp
617,Financiera Confianza,30/04/2016,15.26,2.54,Financial Comp
618,Financiera Confianza,31/05/2016,15.61,2.62,Financial Comp
619,Financiera Confianza,30/06/2016,15.73,2.72,Financial Comp
620,Financiera Confianza,31/07/2016,16.06,2.82,Financial Comp
621,Financiera Confianza,31/08/2016,16.3,2.85,Financial Comp
622,Financiera Confianza,30/09/2016,16.0,2.82,Financial Comp
623,Financiera Confianza,31/10/2016,15.89,2.85,Financial Comp
624,Financiera Confianza,30/11/2016,15.88,2.89,Financial Comp
625,Financiera Confianza,31/12/2016,16.31,2.85,Financial Comp
626,Financiera Confianza,31/01/2017,16.44,3.21,Financial Comp
627,Financiera Confianza,28/02/2017,16.55,3.37,Financial Comp
628,Financiera Confianza,31/03/2017,16.47,3.38,Financial Comp
629,Financiera Confianza,30/04/2017,16.57,3.35,Financial Comp
630,Financiera Confianza,31/05/2017,16.98,3.19,Financial Comp
631,Financiera Confianza,30/06/2017,16.93,3.05,Financial Comp
632,Financiera Confianza,31/07/2017,17.07,2.96,Financial Comp
633,Financiera Confianza,31/08/2017,17.3,2.95,Financial Comp
634,Financiera Confianza,30/09/2017,16.94,3.0,Financial Comp
635,Financiera Confianza,31/10/2017,16.91,3.0,Financial Comp
636,Financiera Confianza,30/11/2017,16.55,2.92,Financial Comp
637,Financiera Confianza,31/12/2017,16.22,2.88,Financial Comp
638,Financiera Confianza,31/01/2018,16.42,3.15,Financial Comp
639,Financiera Confianza,28/02/2018,16.36,3.2,Financial Comp
640,Financiera Confianza,31/03/2018,16.3,3.19,Financial Comp
641,Financiera Confianza,30/04/2018,16.64,3.2,Financial Comp
642,Financiera Confianza,31/05/2018,16.57,3.13,Financial Comp
643,Financiera Confianza,30/06/2018,16.6,3.15,Financial Comp
644,Financiera Confianza,31/07/2018,16.69,3.11,Financial Comp
645,Financiera Confianza,31/08/2018,16.65,3.09,Financial Comp
646,Financiera Confianza,30/09/2018,16.31,3.06,Financial Comp
647,Financiera Confianza,31/10/2018,16.22,2.98,Financial Comp
648,Financiera Confianza,30/11/2018,15.93,3.09,Financial Comp
649,Financiera Confianza,31/12/2018,15.74,2.9,Financial Comp
650,Financiera Confianza,31/01/2019,15.61,3.09,Financial Comp
651,Financiera Confianza,28/02/2019,15.51,3.08,Financial Comp
652,Financiera Confianza,31/03/2019,15.44,2.96,Financial Comp
653,Financiera Confianza,30/04/2019,16.07,2.9,Financial Comp
654,Financiera Confianza,31/05/2019,15.95,2.92,Financial Comp
655,Financiera Confianza,30/06/2019,15.82,2.95,Financial Comp
656,Financiera Confianza,31/07/2019,15.76,2.96,Financial Comp
657,Financiera Confianza,31/08/2019,15.75,3.01,Financial Comp
658,Financiera Confianza,30/09/2019,15.68,3.04,Financial Comp
659,Financiera Confianza,31/10/2019,15.52,3.07,Financial Comp
660,Financiera Confianza,30/11/2019,15.15,2.97,Financial Comp
661,Financiera Confianza,31/12/2019,14.88,2.94,Financial Comp
662,Financiera Confianza,31/01/2020,14.78,3.17,Financial Comp
663,Financiera Confianza,29/02/2020,14.66,3.23,Financial Comp
664,Financiera Confianza,31/03/2020,14.87,2.98,Financial Comp
665,Financiera Confianza,30/04/2020,16.72,3.14,Financial Comp
666,Financiera Confianza,31/05/2020,16.94,2.99,Financial Comp
667,Financiera Confianza,30/06/2020,17.0,2.94,Financial Comp
668,Financiera Confianza,31/07/2020,17.33,2.81,Financial Comp
669,Financiera Confianza,31/08/2020,17.02,2.64,Financial Comp
670,Financiera Confianza,30/09/2020,16.64,3.42,Financial Comp
671,Financiera Confianza,31/10/2020,16.49,4.03,Financial Comp
672,Financiera Confianza,30/11/2020,16.17,4.82,Financial Comp
673,Financiera Confianza,31/12/2020,15.91,5.07,Financial Comp
674,Financiera Confianza,31/01/2021,17.7,5.25,Financial Comp
675,Financiera Confianza,28/02/2021,17.69,5.8,Financial Comp
676,Financiera Confianza,31/03/2021,17.93,5.49,Financial Comp
677,Financiera Confianza,30/04/2021,18.36,5.24,Financial Comp
678,Financiera Confianza,31/05/2021,18.38,5.11,Financial Comp
679,Financiera Confianza,30/06/2021,18.42,4.89,Financial Comp
680,Financiera Confianza,31/07/2021,18.44,4.73,Financial Comp
681,Financiera Confianza,31/08/2021,18.46,4.75,Financial Comp
682,Financiera Confianza,30/09/2021,18.34,4.75,Financial Comp
683,Financiera Confianza,31/10/2021,18.12,4.79,Financial Comp
684,Financiera Confianza,30/11/2021,17.75,3.98,Financial Comp
685,Financiera Confianza,31/12/2021,17.4,4.31,Financial Comp
686,Financiera Confianza,31/01/2022,17.25,4.61,Financial Comp
687,Financiera Confianza,28/02/2022,17.18,4.79,Financial Comp
688,Financiera Confianza,31/03/2022,16.89,4.88,Financial Comp
689,Financiera Confianza,30/04/2022,16.58,5.07,Financial Comp
690,Financiera Confianza,31/05/2022,17.05,5.6,Financial Comp
691,Financiera Confianza,30/06/2022,16.96,5.23,Financial Comp
692,Financiera Confianza,31/07/2022,16.89,5.78,Financial Comp
693,Financiera Confianza,31/08/2022,17.12,5.94,Financial Comp
694,Financiera Confianza,30/09/2022,16.92,4.89,Financial Comp
695,Financiera Efectiva,31/01/2016,28.93,5.09,Financial Comp
696,Financiera Efectiva,29/02/2016,28.3,5.43,Financial Comp
697,Financiera Efectiva,31/03/2016,28.57,5.61,Financial Comp
698,Financiera Efectiva,30/04/2016,29.64,6.04,Financial Comp
699,Financiera Efectiva,31/05/2016,29.21,5.76,Financial Comp
700,Financiera Efectiva,30/06/2016,28.37,5.7,Financial Comp
701,Financiera Efectiva,31/07/2016,26.42,5.53,Financial Comp
702,Financiera Efectiva,31/08/2016,28.63,5.51,Financial Comp
703,Financiera Efectiva,30/09/2016,28.43,5.46,Financial Comp
704,Financiera Efectiva,31/10/2016,28.84,5.42,Financial Comp
705,Financiera Efectiva,30/11/2016,28.61,5.42,Financial Comp
706,Financiera Efectiva,31/12/2016,26.93,4.93,Financial Comp
707,Financiera Efectiva,31/01/2017,27.3,5.04,Financial Comp
708,Financiera Efectiva,28/02/2017,26.9,5.45,Financial Comp
709,Financiera Efectiva,31/03/2017,25.49,5.64,Financial Comp
710,Financiera Efectiva,30/04/2017,26.61,5.9,Financial Comp
711,Financiera Efectiva,31/05/2017,25.61,5.2,Financial Comp
712,Financiera Efectiva,30/06/2017,25.24,5.32,Financial Comp
713,Financiera Efectiva,31/07/2017,24.03,4.74,Financial Comp
714,Financiera Efectiva,31/08/2017,23.38,4.67,Financial Comp
715,Financiera Efectiva,30/09/2017,22.62,4.66,Financial Comp
716,Financiera Efectiva,31/10/2017,20.18,4.25,Financial Comp
717,Financiera Efectiva,30/11/2017,19.98,4.28,Financial Comp
718,Financiera Efectiva,31/12/2017,19.43,3.66,Financial Comp
719,Financiera Efectiva,31/01/2018,19.29,3.45,Financial Comp
720,Financiera Efectiva,28/02/2018,19.12,4.03,Financial Comp
721,Financiera Efectiva,31/03/2018,21.57,3.97,Financial Comp
722,Financiera Efectiva,30/04/2018,21.21,4.11,Financial Comp
723,Financiera Efectiva,31/05/2018,20.46,3.79,Financial Comp
724,Financiera Efectiva,30/06/2018,19.64,3.77,Financial Comp
725,Financiera Efectiva,31/07/2018,19.16,3.43,Financial Comp
726,Financiera Efectiva,31/08/2018,20.43,3.48,Financial Comp
727,Financiera Efectiva,30/09/2018,20.34,3.58,Financial Comp
728,Financiera Efectiva,31/10/2018,19.49,3.6,Financial Comp
729,Financiera Efectiva,30/11/2018,19.12,3.72,Financial Comp
730,Financiera Efectiva,31/12/2018,18.63,3.51,Financial Comp
731,Financiera Efectiva,31/01/2019,18.15,3.68,Financial Comp
732,Financiera Efectiva,28/02/2019,17.89,3.91,Financial Comp
733,Financiera Efectiva,31/03/2019,20.98,4.04,Financial Comp
734,Financiera Efectiva,30/04/2019,20.86,4.28,Financial Comp
735,Financiera Efectiva,31/05/2019,19.85,4.05,Financial Comp
736,Financiera Efectiva,30/06/2019,19.51,4.16,Financial Comp
737,Financiera Efectiva,31/07/2019,19.23,3.97,Financial Comp
738,Financiera Efectiva,31/08/2019,18.52,3.92,Financial Comp
739,Financiera Efectiva,30/09/2019,18.12,3.82,Financial Comp
740,Financiera Efectiva,31/10/2019,17.71,3.78,Financial Comp
741,Financiera Efectiva,30/11/2019,17.33,3.76,Financial Comp
742,Financiera Efectiva,31/12/2019,16.28,3.59,Financial Comp
743,Financiera Efectiva,31/01/2020,16.39,3.59,Financial Comp
744,Financiera Efectiva,29/02/2020,16.01,3.59,Financial Comp
745,Financiera Efectiva,31/03/2020,20.68,3.29,Financial Comp
746,Financiera Efectiva,30/04/2020,21.34,3.25,Financial Comp
747,Financiera Efectiva,31/05/2020,21.09,3.19,Financial Comp
748,Financiera Efectiva,30/06/2020,21.14,3.2,Financial Comp
749,Financiera Efectiva,31/07/2020,21.33,3.39,Financial Comp
750,Financiera Efectiva,31/08/2020,21.23,3.65,Financial Comp
751,Financiera Efectiva,30/09/2020,21.0,5.91,Financial Comp
752,Financiera Efectiva,31/10/2020,20.07,5.42,Financial Comp
753,Financiera Efectiva,30/11/2020,20.14,6.33,Financial Comp
754,Financiera Efectiva,31/12/2020,20.15,4.71,Financial Comp
755,Financiera Efectiva,31/01/2021,17.68,4.18,Financial Comp
756,Financiera Efectiva,28/02/2021,17.61,3.61,Financial Comp
757,Financiera Efectiva,31/03/2021,17.71,2.97,Financial Comp
758,Financiera Efectiva,30/04/2021,17.51,4.07,Financial Comp
759,Financiera Efectiva,31/05/2021,17.43,7.67,Financial Comp
760,Financiera Efectiva,30/06/2021,17.24,4.51,Financial Comp
761,Financiera Efectiva,31/07/2021,17.06,5.09,Financial Comp
762,Financiera Efectiva,31/08/2021,16.98,5.46,Financial Comp
763,Financiera Efectiva,30/09/2021,16.75,4.94,Financial Comp
764,Financiera Efectiva,31/10/2021,15.94,4.48,Financial Comp
765,Financiera Efectiva,30/11/2021,15.77,3.63,Financial Comp
766,Financiera Efectiva,31/12/2021,18.36,3.39,Financial Comp
767,Financiera Efectiva,31/01/2022,17.82,3.54,Financial Comp
768,Financiera Efectiva,28/02/2022,17.67,3.41,Financial Comp
769,Financiera Efectiva,31/03/2022,17.6,3.19,Financial Comp
770,Financiera Efectiva,30/04/2022,17.44,3.3,Financial Comp
771,Financiera Efectiva,31/05/2022,17.28,3.33,Financial Comp
772,Financiera Efectiva,30/06/2022,17.02,3.49,Financial Comp
773,Financiera Efectiva,31/07/2022,16.85,3.3,Financial Comp
774,Financiera Efectiva,31/08/2022,16.68,3.17,Financial Comp
775,Financiera Efectiva,30/09/2022,16.47,3.13,Financial Comp
0,CMAC Sullana,31/01/2016,12.74,4.87,CMAC
1,CMAC Sullana,29/02/2016,12.68,4.97,CMAC
2,CMAC Sullana,31/03/2016,12.65,4.87,CMAC
3,CMAC Sullana,30/04/2016,12.4,5.11,CMAC
4,CMAC Sullana,31/05/2016,13.44,5.17,CMAC
5,CMAC Sullana,30/06/2016,13.43,5.17,CMAC
6,CMAC Sullana,31/07/2016,13.98,5.36,CMAC
7,CMAC Sullana,31/08/2016,14.72,5.25,CMAC
8,CMAC Sullana,30/09/2016,13.67,5.23,CMAC
9,CMAC Sullana,31/10/2016,13.51,4.95,CMAC
10,CMAC Sullana,30/11/2016,13.99,4.8,CMAC
11,CMAC Sullana,31/12/2016,13.6,4.6,CMAC
12,CMAC Sullana,31/01/2017,13.59,4.73,CMAC
13,CMAC Sullana,28/02/2017,13.41,5.24,CMAC
14,CMAC Sullana,31/03/2017,13.38,4.83,CMAC
15,CMAC Sullana,30/04/2017,13.26,4.85,CMAC
16,CMAC Sullana,31/05/2017,13.11,4.67,CMAC
17,CMAC Sullana,30/06/2017,13.16,5.14,CMAC
18,CMAC Sullana,31/07/2017,13.01,4.97,CMAC
19,CMAC Sullana,31/08/2017,13.11,4.82,CMAC
20,CMAC Sullana,30/09/2017,13.19,5.17,CMAC
21,CMAC Sullana,31/10/2017,13.19,5.47,CMAC
22,CMAC Sullana,30/11/2017,13.2,5.95,CMAC
23,CMAC Sullana,31/12/2017,12.86,6.52,CMAC
24,CMAC Sullana,31/01/2018,13.17,7.83,CMAC
25,CMAC Sullana,28/02/2018,13.4,9.04,CMAC
26,CMAC Sullana,31/03/2018,12.73,10.74,CMAC
27,CMAC Sullana,30/04/2018,13.39,11.47,CMAC
28,CMAC Sullana,31/05/2018,13.33,10.88,CMAC
29,CMAC Sullana,30/06/2018,13.25,11.94,CMAC
30,CMAC Sullana,31/07/2018,13.14,13.53,CMAC
31,CMAC Sullana,31/08/2018,13.08,14.69,CMAC
32,CMAC Sullana,30/09/2018,13.23,15.78,CMAC
33,CMAC Sullana,31/10/2018,13.3,16.37,CMAC
34,CMAC Sullana,30/11/2018,13.6,14.83,CMAC
35,CMAC Sullana,31/12/2018,13.55,15.35,CMAC
36,CMAC Sullana,31/01/2019,13.36,16.63,CMAC
37,CMAC Sullana,28/02/2019,13.78,18.21,CMAC
38,CMAC Sullana,31/03/2019,13.95,18.57,CMAC
39,CMAC Sullana,30/04/2019,13.74,18.44,CMAC
40,CMAC Sullana,31/05/2019,13.5,17.53,CMAC
41,CMAC Sullana,30/06/2019,13.53,16.65,CMAC
42,CMAC Sullana,31/07/2019,13.5,16.97,CMAC
43,CMAC Sullana,31/08/2019,13.49,17.07,CMAC
44,CMAC Sullana,30/09/2019,13.48,17.34,CMAC
45,CMAC Sullana,31/10/2019,13.55,17.51,CMAC
46,CMAC Sullana,30/11/2019,13.73,17.25,CMAC
47,CMAC Sullana,31/12/2019,14.0,17.43,CMAC
48,CMAC Sullana,31/01/2020,13.92,19.09,CMAC
49,CMAC Sullana,29/02/2020,14.03,19.29,CMAC
50,CMAC Sullana,31/03/2020,14.41,18.08,CMAC
51,CMAC Sullana,30/04/2020,14.17,18.77,CMAC
52,CMAC Sullana,31/05/2020,14.23,18.44,CMAC
53,CMAC Sullana,30/06/2020,13.93,17.91,CMAC
54,CMAC Sullana,31/07/2020,13.58,15.85,CMAC
55,CMAC Sullana,31/08/2020,13.28,15.03,CMAC
56,CMAC Sullana,30/09/2020,12.79,13.01,CMAC
57,CMAC Sullana,31/10/2020,12.36,12.45,CMAC
58,CMAC Sullana,30/11/2020,12.0,11.7,CMAC
59,CMAC Sullana,31/12/2020,11.98,11.08,CMAC
60,CMAC Sullana,31/01/2021,11.61,11.73,CMAC
61,CMAC Sullana,28/02/2021,11.27,12.04,CMAC
62,CMAC Sullana,31/03/2021,10.61,12.18,CMAC
63,CMAC Sullana,30/04/2021,9.95,12.83,CMAC
64,CMAC Sullana,31/05/2021,9.65,13.03,CMAC
65,CMAC Sullana,30/06/2021,9.22,13.2,CMAC
66,CMAC Sullana,31/07/2021,8.43,13.53,CMAC
67,CMAC Sullana,31/08/2021,9.0,13.87,CMAC
68,CMAC Sullana,30/09/2021,8.93,13.98,CMAC
69,CMAC Sullana,31/10/2021,8.62,14.22,CMAC
70,CMAC Sullana,30/11/2021,8.57,14.27,CMAC
71,CMAC Sullana,31/12/2021,8.54,12.22,CMAC
72,CMAC Sullana,31/01/2022,8.61,13.21,CMAC
73,CMAC Sullana,28/02/2022,8.68,13.83,CMAC
74,CMAC Sullana,31/03/2022,8.78,14.31,CMAC
75,CMAC Sullana,30/04/2022,16.42,14.92,CMAC
76,CMAC Sullana,31/05/2022,16.34,12.51,CMAC
77,CMAC Sullana,30/06/2022,16.24,13.21,CMAC
78,CMAC Sullana,31/07/2022,16.05,14.16,CMAC
79,CMAC Sullana,31/08/2022,15.79,14.76,CMAC
80,CMAC Sullana,30/09/2022,15.4,15.47,CMAC
81,CMCP Lima,31/01/2016,11.59,12.12,CMAC
82,CMCP Lima,29/02/2016,11.45,12.47,CMAC
83,CMCP Lima,31/03/2016,11.56,13.96,CMAC
84,CMCP Lima,30/04/2016,11.48,13.51,CMAC
85,CMCP Lima,31/05/2016,11.37,12.69,CMAC
86,CMCP Lima,30/06/2016,13.81,13.73,CMAC
87,CMCP Lima,31/07/2016,14.25,13.81,CMAC
88,CMCP Lima,31/08/2016,14.29,13.48,CMAC
89,CMCP Lima,30/09/2016,14.4,13.33,CMAC
90,CMCP Lima,31/10/2016,14.15,13.47,CMAC
91,CMCP Lima,30/11/2016,13.28,13.44,CMAC
92,CMCP Lima,31/12/2016,14.17,14.92,CMAC
93,CMCP Lima,31/01/2017,14.15,15.94,CMAC
94,CMCP Lima,28/02/2017,14.08,15.07,CMAC
95,CMCP Lima,31/03/2017,14.28,16.47,CMAC
96,CMCP Lima,30/04/2017,14.67,15.72,CMAC
97,CMCP Lima,31/05/2017,16.03,15.46,CMAC
98,CMCP Lima,30/06/2017,16.38,13.92,CMAC
99,CMCP Lima,31/07/2017,16.29,14.35,CMAC
100,CMCP Lima,31/08/2017,16.26,15.23,CMAC
101,CMCP Lima,30/09/2017,16.72,16.96,CMAC
102,CMCP Lima,31/10/2017,16.71,14.76,CMAC
103,CMCP Lima,30/11/2017,15.68,10.96,CMAC
104,CMCP Lima,31/12/2017,15.26,9.05,CMAC
105,CMCP Lima,31/01/2018,15.01,8.26,CMAC
106,CMCP Lima,28/02/2018,14.86,9.39,CMAC
107,CMCP Lima,31/03/2018,14.76,12.25,CMAC
108,CMCP Lima,30/04/2018,14.0,12.33,CMAC
109,CMCP Lima,31/05/2018,13.81,12.85,CMAC
110,CMCP Lima,30/06/2018,13.25,14.51,CMAC
111,CMCP Lima,31/07/2018,13.98,14.87,CMAC
112,CMCP Lima,31/08/2018,13.6,17.75,CMAC
113,CMCP Lima,30/09/2018,13.35,16.49,CMAC
114,CMCP Lima,31/10/2018,13.66,15.4,CMAC
115,CMCP Lima,30/11/2018,13.1,15.93,CMAC
116,CMCP Lima,31/12/2018,12.47,16.58,CMAC
117,CMCP Lima,31/01/2019,13.7,19.65,CMAC
118,CMCP Lima,28/02/2019,13.88,19.21,CMAC
119,CMCP Lima,31/03/2019,13.84,18.7,CMAC
120,CMCP Lima,30/04/2019,13.49,19.66,CMAC
121,CMCP Lima,31/05/2019,13.72,21.82,CMAC
122,CMCP Lima,30/06/2019,13.68,22.14,CMAC
123,CMCP Lima,31/07/2019,13.49,22.12,CMAC
124,CMCP Lima,31/08/2019,13.61,22.41,CMAC
125,CMCP Lima,30/09/2019,13.84,20.46,CMAC
126,CMCP Lima,31/10/2019,13.54,20.34,CMAC
127,CMCP Lima,30/11/2019,13.58,20.66,CMAC
128,CMCP Lima,31/12/2019,16.85,21.25,CMAC
129,CMCP Lima,31/01/2020,16.0,21.51,CMAC
130,CMCP Lima,29/02/2020,16.79,20.81,CMAC
131,CMCP Lima,31/03/2020,16.8,21.36,CMAC
132,CMCP Lima,30/04/2020,17.38,20.84,CMAC
133,CMCP Lima,31/05/2020,17.99,21.04,CMAC
134,CMCP Lima,30/06/2020,18.88,19.98,CMAC
135,CMCP Lima,31/07/2020,19.17,19.66,CMAC
136,CMCP Lima,31/08/2020,19.39,19.0,CMAC
137,CMCP Lima,30/09/2020,19.28,17.74,CMAC
138,CMCP Lima,31/10/2020,18.92,17.64,CMAC
139,CMCP Lima,30/11/2020,20.62,16.43,CMAC
140,CMCP Lima,31/12/2020,20.4,13.93,CMAC
141,CMCP Lima,31/01/2021,19.46,14.34,CMAC
142,CMCP Lima,28/02/2021,16.77,15.05,CMAC
143,CMCP Lima,31/03/2021,18.06,15.57,CMAC
144,CMCP Lima,30/04/2021,18.35,15.44,CMAC
145,CMCP Lima,31/05/2021,17.69,15.41,CMAC
146,CMCP Lima,30/06/2021,16.92,10.95,CMAC
147,CMCP Lima,31/07/2021,15.43,12.51,CMAC
148,CMCP Lima,31/08/2021,15.16,12.98,CMAC
149,CMCP Lima,30/09/2021,14.51,11.93,CMAC
150,CMCP Lima,31/10/2021,13.83,11.91,CMAC
151,CMCP Lima,30/11/2021,13.14,10.77,CMAC
152,CMCP Lima,31/12/2021,12.19,9.39,CMAC
153,CMCP Lima,31/01/2022,11.33,9.29,CMAC
154,CMCP Lima,28/02/2022,10.97,7.98,CMAC
155,CMCP Lima,31/03/2022,10.25,6.85,CMAC
156,CMCP Lima,30/04/2022,10.05,6.71,CMAC
157,CMCP Lima,31/05/2022,10.47,6.65,CMAC
158,CMCP Lima,30/06/2022,10.3,6.93,CMAC
159,CMCP Lima,31/07/2022,10.22,7.08,CMAC
160,CMCP Lima,31/08/2022,10.11,7.91,CMAC
161,CMCP Lima,30/09/2022,9.91,9.4,CMAC
162,CMAC Piura,31/01/2016,15.33,7.71,CMAC
163,CMAC Piura,29/02/2016,15.24,7.3,CMAC
164,CMAC Piura,31/03/2016,15.3,7.84,CMAC
165,CMAC Piura,30/04/2016,15.24,7.72,CMAC
166,CMAC Piura,31/05/2016,15.03,9.05,CMAC
167,CMAC Piura,30/06/2016,15.09,7.14,CMAC
168,CMAC Piura,31/07/2016,16.35,7.35,CMAC
169,CMAC Piura,31/08/2016,16.35,7.28,CMAC
170,CMAC Piura,30/09/2016,16.09,7.03,CMAC
171,CMAC Piura,31/10/2016,15.73,6.96,CMAC
172,CMAC Piura,30/11/2016,15.32,6.94,CMAC
173,CMAC Piura,31/12/2016,15.05,6.67,CMAC
174,CMAC Piura,31/01/2017,15.16,6.87,CMAC
175,CMAC Piura,28/02/2017,14.92,7.47,CMAC
176,CMAC Piura,31/03/2017,14.74,6.51,CMAC
177,CMAC Piura,30/04/2017,14.39,6.78,CMAC
178,CMAC Piura,31/05/2017,14.29,6.48,CMAC
179,CMAC Piura,30/06/2017,14.17,6.41,CMAC
180,CMAC Piura,31/07/2017,14.09,6.48,CMAC
181,CMAC Piura,31/08/2017,14.15,6.39,CMAC
182,CMAC Piura,30/09/2017,14.09,6.65,CMAC
183,CMAC Piura,31/10/2017,14.12,6.92,CMAC
184,CMAC Piura,30/11/2017,13.93,6.86,CMAC
185,CMAC Piura,31/12/2017,13.69,6.71,CMAC
186,CMAC Piura,31/01/2018,13.82,6.82,CMAC
187,CMAC Piura,28/02/2018,13.81,7.03,CMAC
188,CMAC Piura,31/03/2018,13.81,7.18,CMAC
189,CMAC Piura,30/04/2018,14.02,7.0,CMAC
190,CMAC Piura,31/05/2018,14.1,6.96,CMAC
191,CMAC Piura,30/06/2018,14.12,7.17,CMAC
192,CMAC Piura,31/07/2018,13.91,6.37,CMAC
193,CMAC Piura,31/08/2018,13.91,6.5,CMAC
194,CMAC Piura,30/09/2018,14.05,6.6,CMAC
195,CMAC Piura,31/10/2018,14.7,6.79,CMAC
196,CMAC Piura,30/11/2018,14.54,6.8,CMAC
197,CMAC Piura,31/12/2018,14.93,6.91,CMAC
198,CMAC Piura,31/01/2019,14.65,7.14,CMAC
199,CMAC Piura,28/02/2019,14.34,7.34,CMAC
200,CMAC Piura,31/03/2019,14.63,7.2,CMAC
201,CMAC Piura,30/04/2019,14.34,7.42,CMAC
202,CMAC Piura,31/05/2019,14.34,7.61,CMAC
203,CMAC Piura,30/06/2019,14.63,6.81,CMAC
204,CMAC Piura,31/07/2019,14.37,7.19,CMAC
205,CMAC Piura,31/08/2019,14.28,7.69,CMAC
206,CMAC Piura,30/09/2019,15.8,7.95,CMAC
207,CMAC Piura,31/10/2019,15.4,7.91,CMAC
208,CMAC Piura,30/11/2019,15.21,7.91,CMAC
209,CMAC Piura,31/12/2019,15.85,8.47,CMAC
210,CMAC Piura,31/01/2020,16.04,8.51,CMAC
211,CMAC Piura,29/02/2020,16.08,8.57,CMAC
212,CMAC Piura,31/03/2020,16.44,8.4,CMAC
213,CMAC Piura,30/04/2020,16.6,8.44,CMAC
214,CMAC Piura,31/05/2020,15.79,8.47,CMAC
215,CMAC Piura,30/06/2020,16.99,8.26,CMAC
216,CMAC Piura,31/07/2020,17.06,7.83,CMAC
217,CMAC Piura,31/08/2020,17.61,7.52,CMAC
218,CMAC Piura,30/09/2020,17.76,7.55,CMAC
219,CMAC Piura,31/10/2020,17.22,7.37,CMAC
220,CMAC Piura,30/11/2020,17.04,7.14,CMAC
221,CMAC Piura,31/12/2020,17.18,7.02,CMAC
222,CMAC Piura,31/01/2021,17.12,7.2,CMAC
223,CMAC Piura,28/02/2021,17.65,7.75,CMAC
224,CMAC Piura,31/03/2021,17.2,8.46,CMAC
225,CMAC Piura,30/04/2021,17.51,8.89,CMAC
226,CMAC Piura,31/05/2021,16.97,8.74,CMAC
227,CMAC Piura,30/06/2021,16.04,7.87,CMAC
228,CMAC Piura,31/07/2021,16.61,7.89,CMAC
229,CMAC Piura,31/08/2021,16.38,7.49,CMAC
230,CMAC Piura,30/09/2021,15.96,6.82,CMAC
231,CMAC Piura,31/10/2021,15.42,6.6,CMAC
232,CMAC Piura,30/11/2021,15.15,6.5,CMAC
233,CMAC Piura,31/12/2021,15.0,6.44,CMAC
234,CMAC Piura,31/01/2022,15.02,6.79,CMAC
235,CMAC Piura,28/02/2022,14.88,6.81,CMAC
236,CMAC Piura,31/03/2022,14.61,6.54,CMAC
237,CMAC Piura,30/04/2022,14.81,6.55,CMAC
238,CMAC Piura,31/05/2022,14.66,6.47,CMAC
239,CMAC Piura,30/06/2022,14.59,6.39,CMAC
240,CMAC Piura,31/07/2022,14.3,6.41,CMAC
241,CMAC Piura,31/08/2022,14.25,6.26,CMAC
242,CMAC Piura,30/09/2022,13.9,5.95,CMAC
243,CMAC Arequipa,31/01/2016,14.55,5.58,CMAC
244,CMAC Arequipa,29/02/2016,14.73,5.5,CMAC
245,CMAC Arequipa,31/03/2016,14.64,5.45,CMAC
246,CMAC Arequipa,30/04/2016,14.58,5.55,CMAC
247,CMAC Arequipa,31/05/2016,14.76,5.35,CMAC
248,CMAC Arequipa,30/06/2016,14.68,5.28,CMAC
